Data,RetornoLFT
2024-08-11 00:00:00,
2024-08-12 00:00:00,15055.204494
2024-08-13 00:00:00,15060.949425
2024-08-14 00:00:00,15066.179392
2024-08-15 00:00:00,15070.985085
2024-08-16 00:00:00,15076.142343
2024-08-17 00:00:00,
2024-08-18 00:00:00,
2024-08-19 00:00:00,15081.468839
2024-08-20 00:00:00,15088.015939
2024-08-21 00:00:00,15095.678396
2024-08-22 00:00:00,15102.566984
2024-08-23 00:00:00,15109.717943
2024-08-24 00:00:00,
2024-08-25 00:00:00,
2024-08-26 00:00:00,15116.109277
2024-08-27 00:00:00,15122.045374
2024-08-28 00:00:00,15127.90745
2024-08-29 00:00:00,15133.955113
2024-08-30 00:00:00,15140.249708
2024-08-31 00:00:00,
2024-09-01 00:00:00,
2024-09-02 00:00:00,15146.378743
2024-09-03 00:00:00,15152.433786
2024-09-04 00:00:00,15158.399447
2024-09-05 00:00:00,15164.704194
2024-09-06 00:00:00,15171.103429
2024-09-07 00:00:00,
2024-09-08 00:00:00,
2024-09-09 00:00:00,15177.153031
2024-09-10 00:00:00,15183.220369
2024-09-11 00:00:00,15189.366783
2024-09-12 00:00:00,15195.423666
2024-09-13 00:00:00,15201.912549
2024-09-14 00:00:00,
2024-09-15 00:00:00,
2024-09-16 00:00:00,15208.066521
2024-09-17 00:00:00,15214.652904
2024-09-18 00:00:00,15222.532393
2024-09-19 00:00:00,15229.555202
2024-09-20 00:00:00,15235.933945
2024-09-21 00:00:00,
2024-09-22 00:00:00,
2024-09-23 00:00:00,15242.669067
2024-09-24 00:00:00,15252.068746
2024-09-25 00:00:00,15257.948938
2024-09-26 00:00:00,15264.416493
2024-09-27 00:00:00,15271.241064
2024-09-28 00:00:00,
2024-09-29 00:00:00,
2024-09-30 00:00:00,15278.330619
2024-10-01 00:00:00,15285.423406
2024-10-02 00:00:00,15295.249139
2024-10-03 00:00:00,15310.233354
2024-10-04 00:00:00,15323.066309
2024-10-05 00:00:00,
2024-10-06 00:00:00,
2024-10-07 00:00:00,15334.965219
2024-10-08 00:00:00,15350.732944
2024-10-09 00:00:00,15354.565606
2024-10-10 00:00:00,15354.79685
2024-10-11 00:00:00,15353.231802
2024-10-12 00:00:00,
2024-10-13 00:00:00,
2024-10-14 00:00:00,15359.05851
2024-10-15 00:00:00,15362.054956
2024-10-16 00:00:00,15363.766144
2024-10-17 00:00:00,15362.254228
2024-10-18 00:00:00,15368.161496
2024-10-19 00:00:00,
2024-10-20 00:00:00,
2024-10-21 00:00:00,15374.768659
2024-10-22 00:00:00,15383.596446
2024-10-23 00:00:00,15390.722162
2024-10-24 00:00:00,15400.412172
2024-10-25 00:00:00,15411.03915
2024-10-26 00:00:00,
2024-10-27 00:00:00,
2024-10-28 00:00:00,15417.40033
2024-10-29 00:00:00,15424.603307
2024-10-30 00:00:00,15433.364231
2024-10-31 00:00:00,15440.496668
2024-11-01 00:00:00,15447.632344
2024-11-02 00:00:00,
2024-11-03 00:00:00,
2024-11-04 00:00:00,15453.915175
2024-11-05 00:00:00,15461.056993
2024-11-06 00:00:00,15467.594523
2024-11-07 00:00:00,15474.05689
2024-11-08 00:00:00,15480.892331
2024-11-09 00:00:00,
2024-11-10 00:00:00,
2024-11-11 00:00:00,15487.715188
2024-11-12 00:00:00,15495.321225
2024-11-13 00:00:00,15502.22846
2024-11-14 00:00:00,15508.904515
2024-11-15 00:00:00,
2024-11-16 00:00:00,
2024-11-17 00:00:00,
2024-11-18 00:00:00,15515.739674
2024-11-19 00:00:00,15522.843546
2024-11-20 00:00:00,
2024-11-21 00:00:00,15529.262647
2024-11-22 00:00:00,15535.684402
2024-11-23 00:00:00,
2024-11-24 00:00:00,
2024-11-25 00:00:00,15542.453101
2024-11-26 00:00:00,15549.209089
2024-11-27 00:00:00,15556.234275
2024-11-28 00:00:00,15563.262619
2024-11-29 00:00:00,15570.56061
2024-11-30 00:00:00,
2024-12-01 00:00:00,
2024-12-02 00:00:00,15577.422879
2024-12-03 00:00:00,15584.711767
2024-12-04 00:00:00,15591.658728
2024-12-05 00:00:00,15598.624478
2024-12-06 00:00:00,15605.750413
2024-12-07 00:00:00,
2024-12-08 00:00:00,
2024-12-09 00:00:00,15613.131028
2024-12-10 00:00:00,15619.839048
2024-12-11 00:00:00,15626.64432
2024-12-12 00:00:00,15632.933295
2024-12-13 00:00:00,15639.953859
2024-12-14 00:00:00,
2024-12-15 00:00:00,
2024-12-16 00:00:00,15647.308311
2024-12-17 00:00:00,15654.004444
2024-12-18 00:00:00,15660.183227
2024-12-19 00:00:00,15661.727744
2024-12-20 00:00:00,15664.974457
2024-12-21 00:00:00,
2024-12-22 00:00:00,
2024-12-23 00:00:00,15671.42529
2024-12-24 00:00:00,15678.636788
2024-12-25 00:00:00,
2024-12-26 00:00:00,15685.267017
2024-12-27 00:00:00,15689.449976
2024-12-28 00:00:00,
2024-12-29 00:00:00,
2024-12-30 00:00:00,15695.673501
2024-12-31 00:00:00,15702.896179
2025-01-01 00:00:00,
2025-01-02 00:00:00,15710.312122
2025-01-03 00:00:00,15722.086359
2025-01-04 00:00:00,
2025-01-05 00:00:00,
2025-01-06 00:00:00,15739.698223
2025-01-07 00:00:00,15753.503002
2025-01-08 00:00:00,15760.57775
2025-01-09 00:00:00,15767.148012
