Data,RetornoLFT
2025-02-03,15889.091484
2025-02-04,15894.86744
2025-02-05,15898.788722
2025-02-06,15903.734816
2025-02-07,15909.450907
2025-02-10,15917.412705
2025-02-11,15928.393234
2025-02-12,15940.391462
2025-02-13,15949.781212
2025-02-14,15958.357302
2025-02-17,15967.002238
2025-02-18,15974.912353
2025-02-19,15982.231311
2025-02-20,15989.811061
2025-02-21,15997.651984
2025-02-24,16005.319579
2025-02-25,16013.828809
2025-02-26,16021.842737
2025-02-27,16030.021979
2025-02-28,16037.963313
2025-03-05,16046.489848
2025-03-06,16054.940119
2025-03-07,16062.958439
2025-03-10,16070.835232
2025-03-11,16078.958558
2025-03-12,16086.924127
2025-03-13,16095.13655
2025-03-14,16102.850902
2025-03-17,16110.828306
2025-03-18,16118.793444
2025-03-19,16126.616488
2025-03-20,16134.508263
2025-03-21,16142.902671
2025-03-24,16151.366448
2025-03-25,16159.68833
2025-03-26,16167.591536
2025-03-27,16176.149639
2025-03-28,16184.647132
2025-03-31,16193.149089
2025-04-01,16201.88374
2025-04-02,16210.63941
2025-04-03,16219.073425
2025-04-04,16227.838382
2025-04-07,16236.363028
2025-04-08,16245.039256
2025-04-09,16253.900006
2025-04-10,16262.520152
2025-04-11,16271.226723
2025-04-14,16279.937953
2025-04-15,16288.555519
2025-04-16,16297.194042
2025-04-17,16305.755121
2025-04-22,16314.386353
2025-04-23,16322.956462
2025-04-24,16331.366766
2025-04-25,16340.011554
2025-04-28,16348.266162
2025-04-29,16355.356498
2025-04-30,16363.124857
2025-05-02,16371.720569
2025-05-05,16380.073556
2025-05-06,16388.18343
2025-05-07,16396.544805
2025-05-08,16405.471741
2025-05-09,16414.456922
2025-05-12,16423.199124
2025-05-13,16432.276695
2025-05-14,16441.85562
2025-05-15,16453.492748
2025-05-16,16463.332343
2025-05-19,16472.581196
2025-05-20,16481.851818
2025-05-21,16490.878808
2025-05-22,16500.060128
2025-05-23,16509.180126
2025-05-26,16518.37163
2025-05-27,16527.418618
2025-05-28,16536.47056
2025-05-29,16544.52884
2025-05-30,16553.340367
2025-06-02,16562.323203
2025-06-03,16571.310912
2025-06-04,16580.3869
2025-06-05,16589.217523
2025-06-06,16598.28662
2025-06-09,16606.725809
2025-06-10,16615.570454
2025-06-11,16624.754311
2025-06-12,16633.273873
2025-06-13,16642.21637
2025-06-16,16651.079911
2025-06-17,16660.04874
2025-06-18,16669.156565
2025-06-20,16678.202249
2025-06-23,16687.329953
2025-06-24,16696.361864
2025-06-25,16705.482698
2025-06-26,16715.012114
2025-06-27,16724.96761
2025-06-30,16735.013179
2025-07-01,16745.536386
2025-07-02,16756.082965
